0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
32035,281,189,68,82,101,113,77,57,56,26,69,45,14,71,23,28,33,29,31741,1044,1049,665,168,362,180,195,144,118,91,166,276,86,284,158,114,109,51,u
32013,1064,827,431,243,189,186,64,43,33,63,19,55,48,43,24,15,28,11,31773,1591,1136,771,689,323,170,72,138,62,178,139,180,90,296,202,121,117,43,d
31956,1011,809,431,254,230,124,82,57,54,66,49,43,46,49,25,7,26,20,31745,1563,1107,800,781,224,161,59,198,109,131,52,222,105,257,238,128,123,71,d
33134,1237,1041,726,335,320,233,175,59,32,37,61,65,15,48,34,12,23,22,33183,1228,895,952,747,401,205,164,157,84,76,67,218,66,277,170,108,106,75,u
33161,1218,1073,745,349,308,242,216,93,63,29,84,64,38,57,45,64,32,25,33278,1151,979,1001,790,411,224,211,193,100,40,92,220,149,310,131,17,99,115,u
33176,1146,802,583,458,298,210,103,74,40,18,58,65,71,61,45,30,31,22,33288,1114,1095,723,628,418,176,114,198,47,62,75,238,129,290,141,60,87,53,u
32225,462,198,170,43,100,127,39,30,39,27,13,59,30,95,24,58,35,14,32236,2639,1490,1188,783,599,283,57,186,97,45,98,276,106,315,133,45,86,73,d
32169,469,232,117,117,123,106,39,54,34,17,45,58,18,53,50,25,28,20,32268,2608,1791,1129,616,462,314,186,200,85,64,83,237,103,286,143,54,101,72,d
32179,438,248,100,114,125,109,49,59,41,23,49,46,17,65,49,38,23,17,32355,2623,1763,1134,633,479,307,115,209,82,10,72,251,93,284,193,53,102,44,d
32069,1611,790,340,318,113,71,70,70,54,47,51,65,53,67,34,9,20,16,31907,1725,1761,1021,760,569,295,135,250,75,54,85,251,59,266,168,97,82,49,u
32981,2632,942,798,564,208,224,121,102,84,66,21,60,44,54,21,14,12,21,32414,1402,707,528,301,132,162,135,82,78,18,92,214,68,301,197,44,110,43,r
32951,2635,942,798,558,191,217,131,96,97,52,21,58,29,60,36,2,23,21,32365,1412,698,531,303,169,131,152,92,63,35,68,218,131,304,168,65,89,29,r
33064,2153,1128,372,692,588,285,102,181,245,175,144,110,114,79,175,115,112,102,32695,922,1096,300,474,276,103,72,195,71,88,104,234,87,286,224,119,96,25,r
32079,538,754,228,228,85,129,45,72,80,20,26,44,6,46,58,37,27,37,32391,911,1377,319,484,549,275,224,271,68,70,104,232,21,239,218,130,111,40,d
31937,582,757,191,127,116,95,63,93,42,35,22,43,19,60,45,25,22,12,32379,1006,1363,311,441,531,249,182,246,61,71,110,250,123,273,182,69,88,34,d
31937,583,764,177,105,148,75,65,41,45,23,28,33,24,53,38,16,26,16,32383,995,1350,300,439,529,264,164,260,48,123,108,223,113,267,178,24,90,24,d
31942,149,101,199,57,52,73,114,52,32,12,29,42,24,43,46,14,33,24,31811,794,787,665,554,410,261,140,169,106,165,62,224,64,296,162,40,126,70,d
31980,266,236,221,155,146,99,63,46,35,74,13,54,57,23,44,31,31,8,32306,1905,1706,549,113,103,271,253,129,76,128,75,242,81,341,187,77,114,62,u
31991,253,241,222,159,146,95,54,68,24,44,50,47,30,49,20,24,26,11,32347,1988,1646,590,184,127,264,223,144,61,43,121,218,95,291,215,89,106,38,u
32020,218,257,208,162,130,135,23,78,18,36,38,49,38,36,22,26,29,13,32359,1978,1652,590,178,142,268,211,151,78,27,97,212,116,316,236,36,93,54,u
32284,393,387,408,387,315,279,282,203,191,160,113,82,100,101,71,68,92,76,33164,1087,810,552,438,296,225,169,132,94,162,77,175,36,234,258,102,158,64,u
32430,1484,1256,325,521,782,278,308,152,286,48,102,50,87,85,124,41,118,55,31988,266,277,138,137,105,130,66,102,112,122,103,205,95,274,160,50,79,49,r
32388,1122,1723,619,763,495,238,367,189,327,19,76,39,73,97,85,12,84,38,31980,227,319,110,183,99,81,127,84,115,116,104,216,146,318,132,19,95,75,l
32399,1084,1754,617,731,498,239,352,192,323,44,84,34,94,93,68,33,74,28,31949,233,310,117,161,91,126,60,63,143,82,99,211,171,290,121,89,81,69,l
32219,1210,1322,802,355,137,193,271,298,187,90,37,18,116,125,44,81,58,45,31754,46,150,137,79,59,117,30,44,62,42,105,204,97,337,113,89,72,62,l
32436,1558,1408,297,309,428,231,93,104,129,86,82,89,22,61,71,34,26,19,32161,1390,1317,335,234,356,228,114,117,89,51,156,250,131,316,162,51,90,49,r
32422,1645,1369,293,288,393,237,152,126,115,40,43,50,30,26,51,55,25,19,32195,1462,1269,333,197,316,265,156,124,98,64,87,239,97,296,204,55,94,32,r
32415,1643,1371,295,294,387,241,143,125,118,52,51,60,46,31,55,55,26,21,32180,1471,1267,334,204,321,269,146,142,92,121,117,241,74,265,193,72,90,23,r
34223,1319,655,1232,1102,850,426,343,246,181,210,183,194,136,133,127,99,112,108,32290,1187,1198,573,135,147,228,224,243,100,102,101,243,86,247,207,43,96,45,r
32420,2147,1937,679,314,301,187,140,81,112,153,106,96,38,47,68,55,32,33,32013,806,743,416,361,355,290,184,139,44,64,140,206,96,259,177,39,109,57,l
32395,2146,1942,684,303,309,183,116,93,113,126,110,89,56,55,57,60,32,33,32078,774,756,418,350,347,310,139,136,40,69,77,239,104,272,192,27,95,47,l
32494,2170,1899,771,318,280,185,74,118,112,84,108,100,48,49,32,57,38,54,32076,775,737,435,379,347,316,152,96,73,68,119,205,73,274,137,82,117,80,l
32622,1486,1207,562,167,208,241,155,155,46,21,43,24,25,16,37,70,40,38,32298,1148,1136,456,179,216,293,193,128,54,26,106,214,95,290,204,60,112,73,r
32626,1445,1233,557,95,202,222,170,156,41,62,16,29,44,20,36,34,53,40,32304,1137,1149,446,106,209,278,201,149,26,40,116,220,97,305,189,56,118,58,r
32621,1416,1249,533,135,192,231,186,140,46,45,18,37,44,27,27,46,51,42,32294,1150,1134,462,99,230,266,252,162,53,41,111,250,172,354,203,87,102,63,r
32697,2412,1713,361,771,697,137,92,51,123,116,86,105,62,48,81,86,95,58,31968,358,399,398,317,202,184,146,138,48,41,93,274,29,330,195,67,86,94,l
32670,2526,1649,254,613,608,172,99,80,76,70,52,67,14,53,53,60,57,46,31914,346,442,351,321,234,136,166,123,65,43,132,237,110,320,178,112,130,69,l
32716,2509,1656,259,633,594,162,151,68,95,65,45,79,18,58,62,84,51,39,31921,403,429,342,351,227,119,219,113,105,95,80,237,88,260,174,74,109,64,l
32028,1370,1159,770,539,387,175,80,46,31,37,36,77,67,66,71,95,88,66,32059,313,207,142,153,149,143,49,128,59,112,91,229,76,250,226,51,96,33,l
32046,977,943,650,335,145,238,256,252,212,212,200,157,137,184,80,77,79,78,31885,649,764,541,365,241,204,262,189,224,200,250,275,166,351,169,17,162,93,r
32275,1337,1234,583,107,213,252,182,121,120,85,112,67,20,55,38,14,30,11,31877,868,1047,464,133,122,225,206,167,94,20,110,256,47,332,191,50,125,46,r
32252,1353,1216,601,125,198,237,271,101,120,84,109,71,29,58,47,36,22,19,31878,872,1041,467,141,108,228,210,209,75,86,158,204,110,308,197,57,119,45,r
32266,1214,1208,709,188,97,291,354,217,77,22,97,136,140,92,49,44,42,52,31889,840,976,635,114,86,251,209,270,81,124,125,247,156,400,205,73,109,78,r
32516,2234,1848,461,127,231,176,132,80,64,66,43,48,18,47,39,5,24,38,32136,715,855,330,408,294,186,14,88,35,50,111,233,74,299,193,57,110,67,l
32524,2226,1857,474,100,215,204,108,65,55,60,51,45,16,63,38,24,30,40,32157,719,844,332,395,326,141,54,86,39,67,102,231,72,289,195,97,137,54,l
32780,2127,1881,473,43,281,173,160,51,43,31,31,64,28,54,10,24,31,39,32147,672,821,379,254,378,136,136,100,15,44,132,245,108,287,188,72,78,82,l
32211,1097,911,574,434,397,342,284,258,230,164,188,172,160,68,148,87,120,106,32444,403,483,357,297,109,116,159,184,112,110,145,233,138,394,159,149,62,57,r
32220,188,276,111,184,92,115,80,40,35,57,64,82,76,53,45,15,20,22,32157,895,442,683,440,129,279,259,116,145,183,89,179,277,311,53,104,38,58,d
32164,173,270,98,126,101,85,85,108,51,104,55,65,104,30,45,39,40,39,32156,923,377,727,385,118,293,224,105,170,126,115,219,243,384,123,38,79,68,d
32000,110,170,107,123,84,71,72,93,77,44,70,52,50,58,47,27,11,16,32205,935,420,731,329,321,308,111,152,156,65,155,261,36,322,176,27,98,71,d
