37615,1231,1130,214,496,533,371,121,119,156,188,103,108,96,116,118,114,78,55,38604,585,382,89,205,176,98,73,82,63,62,85,21,43,469,42,32,36,35,l,25742,374,528,292,283,360,249,166,120,133,75,52,44,60,120.1,41,23,70,46,25797,789,854,647,553,332,359,261,152,159,213,223,301,321,165,132,76,151,u,25686,396,144,95,71,218,177,56,27,24,36.1,25512,1322,1070,1143,695,207,390,150,161,134,68,122,181,705,4,56.1,25,b,25637,191,272,131,186,125,131.1,40,45,47,58,20,15,18,25734,810,921,596,558,369,296,256,49,39,305,13,13.1,15.1,33,38554,2621,1964,475,843,419,109,140,53,113,28,34,35.1,38564,1371,926,607,498,145,64,105,115,12,61,31,445,35.2,8,38503,200,245,117,138,48,26,37,51,51.1,10,1,3,36999,1270,1106,800,667,458,208,128,29,59,16,477,38,51.2,d,38383,229,196,123,80,81,59.1,90,57,50,19,17,39767,1710,1220,1017,760,450,244,139,141,122.1,81.1,356,465,210,81.2,31803,509,405,228,69,137,160,92,97,67,66,33042,986,1479,1080,409,330,97.1,93,167,126,307,33073,2492,971,621,339,291,87,2,72,21.1,31841,743,689,234,85.1,163,179,470,158,32858,1844,1349,721,592,327,309,288,146,148,103.1,103.2,31989,982,722,407,141.1,100,91,178,280
38298.0,103.0,113.0,82.0,121.0,110.0,71.0,56.0,70.0,57.0,5.0,25.0,39.0,45.0,49.0,6.0,28.0,16.0,24.0,36870.0,1312.0,995.0,818.0,507.0,419.0,242.0,137.0,114.0,41.0,50.0,27.0,76.0,116.0,440.0,91.0,48.0,82.0,67.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38761.0,264.0,260.0,211.0,245.0,123.0,94.0,88.0,120.0,26.0,49.0,59.0,65.0,51.0,115.0,26.0,17.0,15.0,25.0,37286.0,1084.0,1204.0,868.0,596.0,438.0,284.0,204.0,151.0,44.0,83.0,94.0,126.0,85.0,545.0,66.0,25.0,53.0,35.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38571.0,441.0,201.0,186.0,238.0,206.0,168.0,64.0,50.0,42.0,80.0,105.0,19.0,55.0,53.0,44.0,40.0,17.0,21.0,38435.0,1386.0,1269.0,409.0,563.0,527.0,394.0,212.0,325.0,228.0,124.0,134.0,217.0,218.0,585.0,113.0,148.0,169.0,153.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38026.0,222.0,226.0,126.0,199.0,50.0,96.0,94.0,15.0,77.0,27.0,66.0,22.0,66.0,82.0,46.0,15.0,48.0,34.0,37637.0,532.0,613.0,395.0,596.0,506.0,353.0,419.0,316.0,350.0,296.0,281.0,268.0,236.0,607.0,159.0,156.0,153.0,113.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38644.0,315.0,209.0,199.0,174.0,80.0,109.0,184.0,130.0,92.0,109.0,42.0,61.0,77.0,54.0,54.0,66.0,61.0,60.0,40158.0,1356.0,1079.0,548.0,318.0,461.0,212.0,89.0,82.0,71.0,51.0,14.0,19.0,21.0,492.0,27.0,37.0,24.0,46.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38733.0,309.0,215.0,300.0,66.0,105.0,53.0,73.0,27.0,27.0,14.0,51.0,25.0,20.0,33.0,49.0,91.0,69.0,80.0,39786.0,2101.0,1338.0,727.0,532.0,132.0,193.0,83.0,84.0,48.0,81.0,48.0,96.0,97.0,393.0,148.0,214.0,272.0,261.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38140.0,260.0,218.0,219.0,188.0,189.0,142.0,95.0,49.0,58.0,60.0,78.0,49.0,51.0,129.0,48.0,50.0,57.0,12.0,37868.0,504.0,586.0,559.0,611.0,505.0,436.0,312.0,197.0,37.0,36.0,83.0,89.0,69.0,424.0,78.0,30.0,28.0,61.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37978.0,423.0,564.0,436.0,387.0,374.0,212.0,140.0,122.0,164.0,60.0,23.0,94.0,16.0,58.0,36.0,42.0,7.0,13.0,37470.0,1189.0,1891.0,1091.0,499.0,997.0,542.0,188.0,294.0,186.0,59.0,114.0,109.0,69.0,328.0,115.0,59.0,151.0,56.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37323.0,248.0,525.0,731.0,148.0,271.0,135.0,176.0,108.0,109.0,98.0,166.0,68.0,22.0,31.0,109.0,111.0,76.0,132.0,34835.0,1539.0,1641.0,385.0,502.0,344.0,435.0,349.0,251.0,168.0,145.0,145.0,187.0,242.0,618.0,247.0,104.0,172.0,139.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38644.0,322.0,322.0,314.0,224.0,128.0,131.0,19.0,41.0,62.0,88.0,62.0,34.0,18.0,82.0,11.0,14.0,50.0,5.0,37019.0,4965.0,6908.0,5014.0,3214.0,1950.0,1056.0,377.0,557.0,899.0,1157.0,1186.0,1000.0,791.0,295.0,227.0,90.0,225.0,356.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38338.0,58.0,66.0,14.0,34.0,34.0,36.0,32.0,49.0,20.0,51.0,20.0,20.0,15.0,68.0,7.0,9.0,13.0,30.0,48236.0,7696.0,12764.0,3714.0,3819.0,2331.0,4721.0,2873.0,1287.0,1499.0,722.0,1659.0,914.0,467.0,1760.0,818.0,1325.0,1371.0,374.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38316.0,54.0,44.0,22.0,82.0,43.0,19.0,18.0,7.0,32.0,39.0,13.0,11.0,9.0,84.0,10.0,5.0,12.0,25.0,37227.0,14258.0,12859.0,2159.0,6180.0,6326.0,2428.0,516.0,3169.0,1365.0,2459.0,2470.0,1215.0,2570.0,1063.0,2453.0,1902.0,694.0,504.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38704.0,281.0,267.0,230.0,109.0,137.0,81.0,170.0,115.0,112.0,11.0,69.0,81.0,34.0,96.0,37.0,21.0,50.0,43.0,30120.0,18654.0,4023.0,478.0,1544.0,1113.0,2462.0,1945.0,1002.0,983.0,1000.0,726.0,664.0,593.0,326.0,736.0,506.0,516.0,576.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38359.0,63.0,36.0,37.0,62.0,37.0,40.0,32.0,23.0,36.0,20.0,53.0,38.0,21.0,48.0,27.0,37.0,8.0,18.0,40041.0,5970.0,6907.0,4293.0,2170.0,788.0,1077.0,1333.0,1376.0,1052.0,705.0,248.0,65.0,395.0,447.0,489.0,434.0,291.0,182.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38374.0,26.0,22.0,114.0,105.0,25.0,23.0,29.0,16.0,71.0,11.0,41.0,15.0,20.0,93.0,7.0,8.0,18.0,17.0,39030.0,4909.0,7518.0,4201.0,2270.0,994.0,763.0,1281.0,1285.0,1119.0,976.0,668.0,207.0,364.0,351.0,481.0,655.0,402.0,369.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38360.0,15.0,57.0,67.0,9.0,36.0,56.0,29.0,30.0,56.0,45.0,45.0,17.0,15.0,82.0,15.0,2.0,15.0,9.0,38729.0,4226.0,5805.0,4652.0,3202.0,1866.0,779.0,203.0,600.0,788.0,918.0,930.0,800.0,630.0,334.0,270.0,216.0,263.0,309.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38361.0,23.0,17.0,30.0,25.0,46.0,51.0,9.0,33.0,7.0,2.0,7.0,25.0,7.0,103.0,24.0,14.0,6.0,8.0,38440.0,4993.0,6628.0,4709.0,2830.0,1210.0,398.0,816.0,1143.0,1176.0,1012.0,785.0,502.0,269.0,69.0,354.0,463.0,504.0,475.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38415.0,86.0,48.0,58.0,81.0,28.0,27.0,39.0,47.0,6.0,17.0,21.0,13.0,22.0,73.0,10.0,7.0,15.0,3.0,38496.0,6000.0,7096.0,4280.0,2126.0,634.0,898.0,1344.0,1348.0,1099.0,759.0,402.0,240.0,346.0,531.0,570.0,489.0,421.0,314.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38349.0,38.0,68.0,37.0,54.0,33.0,18.0,44.0,12.0,20.0,35.0,11.0,39.0,33.0,77.0,8.0,4.0,8.0,10.0,38256.0,4792.0,6123.0,4401.0,2787.0,1424.0,377.0,453.0,754.0,919.0,913.0,782.0,594.0,346.0,292.0,186.0,213.0,278.0,323.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38398.0,71.0,71.0,14.0,17.0,61.0,72.0,54.0,8.0,41.0,32.0,32.0,29.0,3.0,27.0,18.0,29.0,9.0,31.0,40422.0,6641.0,7674.0,4210.0,2915.0,2352.0,1663.0,939.0,929.0,1216.0,1371.0,1422.0,1353.0,1125.0,681.0,449.0,313.0,513.0,724.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38311.0,127.0,169.0,54.0,103.0,86.0,124.0,120.0,54.0,91.0,45.0,42.0,66.0,30.0,72.0,26.0,37.0,12.0,32.0,52127.0,10566.0,10307.0,1065.0,3753.0,2080.0,3039.0,1702.0,2019.0,2327.0,731.0,1539.0,302.0,2087.0,1284.0,954.0,1082.0,62.0,706.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38286.0,111.0,105.0,14.0,88.0,67.0,85.0,43.0,41.0,25.0,37.0,31.0,28.0,28.0,84.0,6.0,17.0,42.0,24.0,48476.0,10306.0,5298.0,6305.0,4185.0,3493.0,506.0,2310.0,2660.0,2387.0,1556.0,980.0,395.0,512.0,1200.0,1228.0,1053.0,511.0,329.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38513.0,248.0,314.0,140.0,130.0,206.0,81.0,97.0,55.0,59.0,68.0,56.0,48.0,54.0,48.0,56.0,57.0,53.0,45.0,35052.0,1170.0,1464.0,696.0,362.0,792.0,390.0,227.0,55.0,129.0,106.0,67.0,99.0,94.0,405.0,47.0,127.0,130.0,148.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38313.0,27.0,52.0,145.0,80.0,76.0,60.0,74.0,17.0,19.0,32.0,17.0,5.0,31.0,62.0,20.0,5.0,6.0,13.0,37438.0,955.0,900.0,817.0,654.0,384.0,265.0,183.0,11.0,13.0,64.0,101.0,84.0,71.0,397.0,4.0,33.0,28.0,9.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38476.0,122.0,154.0,53.0,148.0,107.0,61.0,49.0,76.0,50.0,65.0,49.0,45.0,33.0,124.0,79.0,41.0,27.0,48.0,38806.0,671.0,665.0,499.0,182.0,193.0,214.0,214.0,153.0,143.0,191.0,117.0,116.0,146.0,363.0,136.0,99.0,97.0,114.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38285.0,2160.0,1580.0,242.0,638.0,359.0,103.0,210.0,171.0,58.0,56.0,25.0,33.0,38.0,55.0,29.0,30.0,30.0,16.0,38332.0,2434.0,1745.0,513.0,1015.0,532.0,109.0,170.0,217.0,55.0,47.0,41.0,61.0,34.0,479.0,43.0,27.0,28.0,18.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38293.0,891.0,1364.0,997.0,659.0,239.0,92.0,82.0,83.0,122.0,56.0,29.0,37.0,41.0,45.0,29.0,8.0,19.0,15.0,38301.0,191.0,329.0,298.0,116.0,127.0,43.0,84.0,44.0,55.0,7.0,23.0,16.0,29.0,459.0,6.0,22.0,3.0,14.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40360.0,1625.0,815.0,566.0,419.0,184.0,97.0,75.0,32.0,21.0,55.0,35.0,39.0,31.0,58.0,15.0,11.0,14.0,17.0,38368.0,416.0,452.0,258.0,276.0,164.0,112.0,53.0,56.0,30.0,41.0,15.0,20.0,33.0,450.0,36.0,21.0,14.0,9.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38017.0,2185.0,2141.0,163.0,607.0,687.0,337.0,82.0,183.0,191.0,178.0,158.0,123.0,77.0,168.0,125.0,130.0,93.0,88.0,38277.0,197.0,302.0,290.0,339.0,204.0,113.0,137.0,108.0,52.0,72.0,66.0,45.0,51.0,443.0,63.0,42.0,50.0,25.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38356.0,1263.0,1656.0,1083.0,490.0,40.0,218.0,200.0,155.0,106.0,40.0,34.0,64.0,39.0,86.0,29.0,15.0,17.0,28.0,38202.0,205.0,145.0,46.0,16.0,92.0,64.0,33.0,75.0,38.0,8.0,22.0,9.0,31.0,476.0,14.0,15.0,24.0,7.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37063.0,1233.0,1035.0,698.0,412.0,176.0,50.0,118.0,145.0,96.0,81.0,44.0,55.0,69.0,85.0,46.0,41.0,57.0,68.0,36741.0,1398.0,1277.0,805.0,537.0,221.0,81.0,102.0,124.0,101.0,67.0,43.0,16.0,42.0,438.0,48.0,19.0,20.0,40.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38414.0,2157.0,1774.0,217.0,675.0,477.0,153.0,169.0,147.0,57.0,42.0,70.0,50.0,42.0,96.0,54.0,45.0,12.0,15.0,38287.0,2155.0,1743.0,418.0,914.0,603.0,74.0,194.0,142.0,52.0,38.0,43.0,13.0,15.0,458.0,12.0,6.0,36.0,17.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,26597.0,2934.0,1336.0,493.0,510.0,488.0,151.0,51.0,125.0,62.0,79.0,44.0,59.0,42.0,71.0,47.0,11.0,27.0,14.0,25768.0,579.0,443.0,336.0,409.0,180.0,139.0,76.0,88.0,127.0,106.0,179.0,301.0,314.0,152.0,30.0,53.0,43.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
